Order Number;Supplier Number;Supplier;Product Article Number;Ordered Product;Ordered Product - Supplement;Original Ordered Quantity;Original Desired Date;Planned Delivery Date;Ordered Quantity;Arrival Date;Delivered Quantity
6262842;70245;51101021;9999;[NUM]-[NUM]-ND;"";25.0;2024-01-01;2024-01-01;25.0;2024-01-04T00:00:00.000;25.0
6262842;70245;51101021;9999;[CODE]-ND;"";100.0;2024-01-01;2024-01-01;100.0;2024-01-04T00:00:00.000;100.0
6262843;71201;5394039;29800050500;Steckernetzteil USB-Adapter [PART];mit austauschbaren Primärsteckern;100.0;2024-06-17;2024-06-17;100.0;;
8112270;71644;29057960;226400000002400;Luftpolsterfolie [NUM] mm x [NUM] lfm.;CoEx Luftpolsterfolie [NUM]-lagig, [NUM] µ;6.0;2023-11-27;2023-11-27;6.0;2023-11-28T00:00:00.000;6.0
8112270;71644;29057960;226400000003800;Hand-Stretchfolie;500mm , 17µ;24.0;2023-11-27;2023-11-27;24.0;2023-11-28T00:00:00.000;24.0
8112270;71644;29057960;426505299000200;Rollenwellpappe [NUM]-wellig;800mm breit x 70lfm-[PART];24.0;2023-11-27;2023-11-27;24.0;2023-11-28T00:00:00.000;24.0
8112271;70944;29404253;426102301002700;Zyl.-Schraube [CODE];ISO [NUM]-[NUM].[NUM] verz. (DIN [NUM]);500.0;2023-11-29;2023-11-29;500.0;2023-11-29T00:00:00.000;500.0
8112272;71552;82434041;425300560080400;Scheibe A [NUM];ISO [NUM]-Fiber   (DIN [NUM]);1000.0;2024-01-29;2024-01-29;1000.0;2024-01-30T00:00:00.000;1000.0
8112272;71552;82434041;425300560080300;Scheibe A [NUM];ISO [NUM]-Fiber  (DIN [NUM]);1000.0;2024-01-29;2024-01-29;1000.0;2024-01-30T00:00:00.000;1000.0
8112273;72156;22740983;421201203000606;Riegeleisen [NUM],0x30x215;Bl [NUM],[NUM] ISO [NUM]-[NUM] (EN [NUM]) -[NUM].[NUM];76.0;2024-02-20;2024-02-20;76.0;2024-02-22T00:00:00.000;76.0
